CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
831,0,18,Computer,2,107.0,Credit Card,Male,5.0,3,Mobile Phone,1,Single,17,0,19.0,9.0,1.0,41.0,85.13
832,0,26,Phone,1,112.0,Debit Card,Female,1.0,2,Mobile Phone,2,Single,21,0,16.0,8.0,4.0,42.0,6.49
833,0,5,Phone,2,90.0,Debit Card,Female,5.0,1,Grocery,3,Married,6,0,16.0,4.0,2.0,18.0,262.39
834,0,34,Computer,2,43.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,13,0,13.0,15.0,5.0,10.0,30.16
835,0,55,Mobile Phone,1,46.0,E wallet,Female,0.0,6,Mobile Phone,4,Divorced,7,1,25.0,7.0,11.0,34.0,25.49
836,0,36,Mobile Phone,1,125.0,Credit Card,Male,4.0,5,Grocery,3,Married,11,1,24.0,8.0,2.0,38.0,252.57
837,1,33,Mobile Phone,2,124.0,E wallet,Female,0.0,3,Mobile,3,Married,18,1,24.0,5.0,13.0,45.0,10.29
838,0,19,Computer,2,58.0,Debit Card,Male,0.0,4,Laptop & Accessory,5,Single,6,1,26.0,11.0,2.0,37.0,273.9
839,0,24,Computer,1,34.0,Cash on Delivery,Female,1.0,1,Mobile Phone,5,Married,12,1,17.0,3.0,12.0,21.0,194.59
840,0,3,Phone,2,24.0,Debit Card,Female,3.0,6,Mobile,2,Married,3,1,25.0,3.0,11.0,44.0,206.88
841,0,9,Mobile Phone,2,100.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,19,0,16.0,2.0,14.0,45.0,304.87
842,0,9,Computer,3,46.0,Debit Card,Female,0.0,3,Grocery,3,Single,11,1,22.0,11.0,12.0,29.0,281.67
843,0,23,Computer,3,93.0,Debit Card,Male,2.0,2,Laptop & Accessory,3,Married,2,0,15.0,8.0,4.0,29.0,24.7
844,1,20,Computer,3,91.0,E wallet,Male,1.0,3,Mobile Phone,1,Single,3,1,13.0,9.0,7.0,10.0,277.22
845,0,10,Mobile Phone,3,9.0,E wallet,Male,3.0,5,Mobile,5,Married,17,0,13.0,10.0,13.0,21.0,216.82
846,0,26,Mobile Phone,3,54.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,1,Divorced,5,0,16.0,15.0,3.0,9.0,102.95
847,0,15,Phone,2,45.0,E wallet,Female,1.0,6,Laptop & Accessory,3,Married,2,0,16.0,12.0,11.0,42.0,277.34
848,1,25,Mobile Phone,2,98.0,Cash on Delivery,Female,0.0,4,Grocery,4,Married,12,0,15.0,14.0,12.0,18.0,7.57
849,0,60,Computer,3,116.0,UPI,Male,5.0,2,Fashion,4,Married,5,1,13.0,10.0,7.0,14.0,272.2
850,0,60,Phone,1,43.0,UPI,Male,1.0,6,Laptop & Accessory,1,Divorced,13,0,22.0,5.0,11.0,34.0,201.56
851,0,29,Mobile Phone,3,61.0,E wallet,Female,5.0,2,Fashion,5,Married,7,1,26.0,7.0,9.0,34.0,84.88
852,0,48,Mobile Phone,1,95.0,Debit Card,Male,3.0,1,Fashion,2,Divorced,21,1,12.0,13.0,15.0,0.0,1.94
853,0,15,Mobile Phone,2,61.0,Credit Card,Female,3.0,3,Mobile,4,Divorced,11,0,14.0,1.0,3.0,44.0,169.43
854,1,6,Mobile Phone,1,110.0,Debit Card,Female,2.0,5,Others,2,Divorced,5,0,14.0,14.0,4.0,17.0,137.23
855,0,15,Computer,2,41.0,E wallet,Male,2.0,1,Grocery,5,Single,18,1,20.0,3.0,1.0,25.0,280.33
856,0,34,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,1,Single,6,1,23.0,14.0,7.0,17.0,256.07
857,0,57,Computer,2,9.0,Debit Card,Male,2.0,2,Mobile,5,Divorced,3,1,23.0,1.0,1.0,40.0,191.64
858,0,15,Computer,2,83.0,UPI,Male,2.0,5,Grocery,3,Single,6,0,25.0,10.0,13.0,17.0,49.03
859,0,39,Computer,3,55.0,E wallet,Female,2.0,2,Mobile Phone,5,Divorced,16,1,12.0,10.0,12.0,42.0,235.99
860,0,11,Phone,2,110.0,Debit Card,Male,3.0,6,Fashion,1,Single,3,0,24.0,2.0,3.0,17.0,192.93
861,0,34,Computer,3,12.0,Debit Card,Male,0.0,2,Others,1,Single,18,0,25.0,1.0,14.0,31.0,7.33
862,0,48,Mobile Phone,3,60.0,Cash on Delivery,Male,0.0,4,Mobile Phone,5,Married,4,0,22.0,8.0,9.0,37.0,247.59
863,0,20,Phone,3,77.0,Cash on Delivery,Female,4.0,3,Grocery,1,Single,5,0,19.0,8.0,12.0,26.0,270.31
864,0,49,Mobile Phone,1,15.0,Cash on Delivery,Male,2.0,1,Fashion,3,Single,9,0,21.0,5.0,5.0,28.0,251.71
865,0,42,Computer,1,26.0,Credit Card,Male,0.0,4,Fashion,2,Married,4,0,21.0,11.0,10.0,40.0,57.31
866,0,35,Mobile Phone,2,102.0,E wallet,Female,4.0,6,Others,5,Divorced,1,1,13.0,6.0,10.0,19.0,163.31
867,0,47,Phone,3,103.0,E wallet,Female,1.0,3,Laptop & Accessory,1,Married,11,1,11.0,13.0,11.0,34.0,171.37
868,0,16,Phone,3,81.0,UPI,Female,2.0,6,Others,2,Single,5,1,22.0,4.0,16.0,22.0,303.67
869,1,31,Mobile Phone,2,15.0,UPI,Male,0.0,3,Mobile,3,Single,10,0,15.0,9.0,2.0,11.0,300.82
870,1,40,Mobile Phone,3,64.0,E wallet,Female,0.0,3,Mobile,5,Divorced,3,1,24.0,0.0,9.0,34.0,20.24
871,0,5,Mobile Phone,2,100.0,Debit Card,Female,5.0,5,Others,1,Single,15,0,20.0,3.0,6.0,35.0,324.74
872,0,23,Phone,3,110.0,E wallet,Male,0.0,4,Others,2,Married,14,1,13.0,12.0,9.0,41.0,255.67
873,0,26,Computer,1,19.0,Credit Card,Male,5.0,1,Others,3,Divorced,5,1,16.0,3.0,12.0,27.0,122.05
874,0,19,Mobile Phone,2,42.0,UPI,Female,4.0,4,Others,4,Married,8,1,11.0,15.0,11.0,36.0,241.57
875,0,24,Computer,2,5.0,UPI,Male,5.0,6,Others,1,Single,17,1,24.0,11.0,14.0,19.0,122.41
876,0,1,Phone,1,50.0,UPI,Male,1.0,2,Fashion,3,Divorced,20,0,20.0,13.0,4.0,34.0,304.29
877,0,8,Mobile Phone,2,118.0,E wallet,Female,2.0,6,Grocery,2,Single,19,1,14.0,13.0,16.0,6.0,122.89
878,0,27,Mobile Phone,1,92.0,UPI,Male,0.0,3,Grocery,5,Single,4,0,11.0,7.0,6.0,33.0,248.98
879,0,52,Phone,3,47.0,UPI,Male,3.0,2,Mobile Phone,2,Married,2,0,24.0,4.0,12.0,5.0,50.46
880,0,60,Mobile Phone,1,108.0,E wallet,Female,2.0,4,Mobile,5,Single,2,0,11.0,14.0,7.0,18.0,277.0
881,0,37,Computer,1,26.0,Debit Card,Female,3.0,1,Mobile,3,Married,2,0,20.0,2.0,11.0,41.0,201.64
882,0,2,Phone,2,7.0,UPI,Male,4.0,2,Grocery,3,Single,3,1,18.0,0.0,14.0,7.0,262.47
883,0,19,Phone,3,18.0,UPI,Female,0.0,2,Grocery,2,Married,9,1,20.0,14.0,6.0,29.0,135.84
884,0,5,Mobile Phone,1,6.0,UPI,Female,2.0,5,Mobile Phone,2,Married,5,0,21.0,0.0,4.0,1.0,112.55
885,0,38,Phone,3,65.0,Credit Card,Male,2.0,4,Others,5,Divorced,20,1,14.0,4.0,16.0,15.0,173.1
886,0,32,Mobile Phone,1,36.0,E wallet,Male,0.0,2,Grocery,1,Divorced,15,1,20.0,7.0,8.0,45.0,126.16
887,0,54,Mobile Phone,2,116.0,UPI,Male,1.0,4,Grocery,2,Single,4,0,13.0,8.0,6.0,23.0,167.1
888,0,0,Phone,1,42.0,Credit Card,Female,4.0,1,Mobile Phone,1,Single,3,0,16.0,9.0,2.0,24.0,139.96
889,0,36,Mobile Phone,1,101.0,Debit Card,Female,0.0,2,Others,1,Divorced,9,1,21.0,9.0,13.0,12.0,63.91
890,0,5,Computer,3,50.0,Debit Card,Male,5.0,1,Mobile,1,Married,10,1,26.0,1.0,12.0,8.0,317.4
891,0,44,Computer,1,46.0,Credit Card,Male,2.0,6,Grocery,3,Married,17,1,20.0,4.0,6.0,29.0,5.23
892,1,33,Mobile Phone,2,10.0,Debit Card,Male,1.0,2,Laptop & Accessory,3,Divorced,20,1,19.0,13.0,1.0,8.0,300.84
893,1,46,Computer,2,45.0,Cash on Delivery,Male,2.0,3,Mobile,1,Divorced,8,0,16.0,3.0,15.0,39.0,268.9
894,0,14,Mobile Phone,1,107.0,Debit Card,Female,3.0,5,Mobile,1,Single,19,1,11.0,11.0,9.0,6.0,136.79
895,0,44,Computer,1,29.0,Cash on Delivery,Female,2.0,5,Laptop & Accessory,3,Married,5,1,18.0,2.0,15.0,15.0,104.68
896,0,25,Phone,3,102.0,Credit Card,Female,4.0,5,Mobile Phone,5,Divorced,11,0,11.0,10.0,10.0,37.0,53.52
897,0,56,Mobile Phone,3,15.0,Cash on Delivery,Female,0.0,1,Fashion,4,Married,4,1,13.0,7.0,12.0,31.0,43.24
898,1,13,Mobile Phone,2,114.0,Debit Card,Female,2.0,4,Others,2,Married,4,0,19.0,1.0,7.0,28.0,179.05
899,0,57,Mobile Phone,3,105.0,UPI,Female,5.0,5,Others,1,Divorced,15,0,14.0,15.0,8.0,42.0,34.26
900,0,53,Mobile Phone,1,45.0,Cash on Delivery,Male,3.0,6,Mobile,3,Married,8,1,18.0,1.0,12.0,39.0,154.85
901,0,6,Mobile Phone,2,75.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,13,1,19.0,4.0,11.0,14.0,264.78
902,0,45,Mobile Phone,3,61.0,UPI,Female,0.0,2,Mobile,1,Divorced,20,0,25.0,9.0,16.0,10.0,246.03
903,0,57,Phone,2,50.0,Credit Card,Female,3.0,3,Mobile,1,Married,12,1,26.0,9.0,4.0,8.0,43.07
904,0,30,Phone,1,116.0,Credit Card,Female,0.0,1,Grocery,1,Divorced,2,1,24.0,9.0,8.0,15.0,312.35
905,0,23,Computer,3,90.0,E wallet,Male,4.0,2,Mobile Phone,5,Divorced,1,1,18.0,0.0,12.0,24.0,93.01
906,1,58,Mobile Phone,1,52.0,Credit Card,Male,0.0,2,Others,2,Married,14,1,16.0,11.0,1.0,31.0,229.35
907,0,30,Computer,1,67.0,E wallet,Female,1.0,3,Fashion,2,Single,20,0,19.0,6.0,11.0,44.0,97.66
908,0,28,Computer,2,43.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,8,0,21.0,8.0,16.0,9.0,200.66
909,0,41,Phone,2,14.0,Credit Card,Male,3.0,4,Fashion,5,Married,16,1,16.0,13.0,4.0,9.0,186.06
910,0,31,Computer,2,89.0,Credit Card,Male,5.0,4,Laptop & Accessory,5,Divorced,5,1,25.0,1.0,6.0,29.0,57.95
911,0,16,Phone,3,74.0,E wallet,Male,2.0,4,Others,2,Divorced,2,0,25.0,14.0,10.0,19.0,212.08
912,0,13,Computer,3,117.0,E wallet,Female,1.0,2,Mobile Phone,3,Married,15,1,15.0,9.0,7.0,40.0,105.95
913,0,39,Mobile Phone,2,69.0,Cash on Delivery,Female,2.0,3,Fashion,5,Single,4,1,18.0,15.0,12.0,33.0,198.62
914,0,35,Computer,3,102.0,Debit Card,Female,0.0,6,Laptop & Accessory,3,Married,4,1,26.0,0.0,3.0,0.0,175.95
915,0,57,Phone,3,63.0,Debit Card,Female,4.0,1,Mobile,2,Divorced,10,0,14.0,8.0,10.0,31.0,273.86
916,0,47,Phone,2,82.0,Debit Card,Female,5.0,4,Others,1,Single,21,1,13.0,12.0,10.0,39.0,69.42
917,0,23,Phone,1,40.0,Credit Card,Male,3.0,6,Mobile Phone,5,Single,18,0,14.0,12.0,2.0,30.0,49.21
918,1,44,Computer,3,31.0,Debit Card,Female,4.0,5,Grocery,3,Single,7,0,22.0,15.0,9.0,10.0,277.84
919,0,53,Computer,3,77.0,E wallet,Female,0.0,2,Mobile,1,Single,5,1,19.0,15.0,1.0,40.0,144.48
920,0,26,Phone,1,59.0,Cash on Delivery,Male,0.0,1,Mobile Phone,2,Divorced,4,0,14.0,1.0,10.0,18.0,254.1
921,1,24,Mobile Phone,1,74.0,UPI,Male,1.0,2,Laptop & Accessory,4,Married,15,0,17.0,8.0,14.0,6.0,311.86
922,0,58,Mobile Phone,1,99.0,Cash on Delivery,Female,2.0,6,Mobile,5,Married,18,1,11.0,13.0,1.0,28.0,176.91
923,1,31,Computer,2,85.0,Debit Card,Male,3.0,4,Grocery,5,Single,17,0,22.0,12.0,10.0,41.0,97.72
924,0,51,Computer,1,57.0,Debit Card,Female,3.0,6,Grocery,3,Single,6,0,16.0,7.0,2.0,37.0,258.12
925,0,17,Phone,2,111.0,E wallet,Male,4.0,6,Mobile Phone,2,Married,1,1,18.0,6.0,5.0,35.0,302.56
926,0,45,Computer,1,64.0,Cash on Delivery,Female,1.0,2,Others,2,Single,3,0,17.0,10.0,1.0,32.0,79.67
927,0,17,Computer,1,65.0,E wallet,Female,5.0,4,Fashion,5,Married,9,1,15.0,0.0,13.0,35.0,223.71
928,0,36,Phone,2,40.0,E wallet,Female,0.0,2,Grocery,5,Married,5,0,14.0,3.0,6.0,25.0,253.69
929,0,25,Phone,2,89.0,UPI,Female,1.0,4,Grocery,3,Single,6,1,12.0,14.0,14.0,28.0,8.63
930,0,8,Computer,1,31.0,E wallet,Male,3.0,3,Fashion,3,Married,13,1,26.0,10.0,8.0,28.0,192.49
931,0,59,Mobile Phone,1,45.0,E wallet,Female,5.0,3,Mobile,4,Married,3,0,11.0,10.0,10.0,34.0,205.78
932,1,34,Computer,1,32.0,UPI,Female,2.0,3,Others,1,Married,3,0,23.0,15.0,2.0,2.0,206.88
933,1,7,Mobile Phone,3,20.0,Credit Card,Female,4.0,3,Others,3,Single,5,1,11.0,6.0,5.0,45.0,27.33
934,0,19,Mobile Phone,1,39.0,Credit Card,Female,0.0,3,Mobile Phone,1,Divorced,12,1,15.0,5.0,3.0,4.0,7.05
935,0,53,Mobile Phone,2,40.0,UPI,Male,0.0,5,Mobile,5,Divorced,20,1,19.0,0.0,2.0,32.0,95.45
936,0,41,Phone,3,60.0,E wallet,Male,0.0,2,Others,4,Divorced,18,1,17.0,6.0,14.0,10.0,116.3
937,0,21,Phone,2,103.0,Debit Card,Female,2.0,6,Mobile Phone,4,Divorced,7,0,12.0,15.0,6.0,5.0,47.0
938,1,18,Phone,3,113.0,Cash on Delivery,Female,3.0,3,Others,4,Divorced,20,0,16.0,13.0,16.0,1.0,165.62
939,0,29,Computer,3,23.0,Debit Card,Male,3.0,5,Mobile,2,Single,12,0,20.0,14.0,1.0,12.0,73.95
940,0,52,Phone,2,61.0,Debit Card,Female,1.0,5,Others,5,Single,2,0,17.0,1.0,12.0,0.0,109.7
941,0,27,Phone,3,89.0,E wallet,Female,5.0,2,Others,2,Divorced,16,1,23.0,11.0,8.0,26.0,95.17
942,0,34,Computer,2,126.0,Cash on Delivery,Male,1.0,2,Others,2,Divorced,2,0,18.0,12.0,15.0,39.0,250.91
943,0,42,Computer,1,37.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,8,1,21.0,13.0,6.0,41.0,285.05
944,0,10,Mobile Phone,3,27.0,Credit Card,Male,0.0,4,Laptop & Accessory,2,Married,1,0,19.0,12.0,4.0,14.0,97.0
945,0,30,Computer,2,123.0,UPI,Female,2.0,3,Mobile,5,Married,14,0,13.0,7.0,12.0,34.0,122.41
946,0,48,Computer,3,67.0,E wallet,Female,3.0,1,Fashion,5,Divorced,10,0,22.0,1.0,16.0,29.0,264.96
947,0,47,Phone,2,74.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,21,1,26.0,3.0,5.0,5.0,246.71
948,1,38,Mobile Phone,1,100.0,E wallet,Female,4.0,1,Grocery,5,Single,13,0,12.0,5.0,2.0,33.0,230.36
949,1,35,Mobile Phone,1,26.0,Credit Card,Male,0.0,6,Others,1,Married,10,0,17.0,7.0,8.0,20.0,230.05
950,0,29,Computer,3,71.0,Debit Card,Male,4.0,4,Others,2,Married,13,0,18.0,11.0,6.0,31.0,96.58
951,0,22,Phone,3,103.0,Cash on Delivery,Male,3.0,6,Fashion,4,Single,13,0,19.0,10.0,6.0,19.0,304.37
952,0,18,Phone,2,84.0,Credit Card,Male,1.0,5,Mobile Phone,4,Single,1,1,20.0,2.0,3.0,34.0,262.99
953,0,11,Phone,2,110.0,E wallet,Female,3.0,5,Mobile,5,Single,5,1,22.0,11.0,1.0,8.0,68.88
954,1,14,Phone,3,63.0,Credit Card,Female,4.0,6,Laptop & Accessory,5,Married,16,0,24.0,5.0,8.0,36.0,215.2
955,0,30,Computer,2,29.0,Credit Card,Male,2.0,5,Others,4,Single,6,1,15.0,13.0,12.0,5.0,50.34
956,0,42,Phone,2,21.0,Credit Card,Female,5.0,6,Mobile,1,Divorced,4,1,19.0,5.0,7.0,9.0,187.73
957,0,36,Mobile Phone,2,43.0,Credit Card,Male,5.0,1,Others,4,Divorced,10,1,25.0,15.0,12.0,8.0,93.96
958,0,36,Mobile Phone,3,81.0,Credit Card,Male,3.0,3,Others,2,Divorced,11,0,11.0,0.0,1.0,32.0,34.21
959,0,14,Computer,1,96.0,Credit Card,Female,1.0,6,Others,4,Single,2,0,19.0,5.0,12.0,15.0,196.03
960,0,28,Phone,1,79.0,UPI,Female,4.0,4,Mobile,3,Married,21,1,23.0,0.0,13.0,31.0,287.4
961,0,49,Phone,2,78.0,E wallet,Female,3.0,4,Fashion,1,Married,9,1,20.0,8.0,8.0,37.0,45.73
962,0,42,Phone,3,43.0,Debit Card,Female,4.0,1,Mobile,1,Single,14,0,15.0,3.0,10.0,19.0,292.2
963,0,25,Phone,2,28.0,E wallet,Female,4.0,6,Mobile,4,Single,2,0,24.0,4.0,2.0,19.0,41.54
964,0,43,Computer,1,42.0,Cash on Delivery,Female,0.0,5,Grocery,3,Married,5,1,26.0,0.0,11.0,2.0,241.11
965,0,1,Phone,2,92.0,Cash on Delivery,Female,5.0,3,Mobile Phone,2,Divorced,12,1,26.0,12.0,16.0,13.0,321.62
966,0,19,Computer,1,101.0,E wallet,Female,5.0,4,Mobile Phone,4,Divorced,1,1,12.0,0.0,8.0,20.0,30.45
967,0,14,Phone,3,85.0,Credit Card,Male,2.0,3,Fashion,2,Married,19,0,16.0,11.0,5.0,7.0,69.12
968,0,51,Phone,2,61.0,UPI,Male,0.0,3,Mobile Phone,3,Single,12,0,11.0,15.0,8.0,45.0,150.66
969,0,3,Mobile Phone,3,48.0,Debit Card,Female,5.0,2,Fashion,4,Divorced,21,1,23.0,8.0,11.0,23.0,239.72
970,0,21,Computer,2,40.0,Credit Card,Female,4.0,3,Others,4,Divorced,12,1,24.0,15.0,12.0,20.0,291.82
971,0,49,Mobile Phone,2,103.0,E wallet,Male,1.0,6,Others,2,Divorced,20,1,17.0,5.0,6.0,41.0,236.96
972,1,37,Computer,2,74.0,E wallet,Male,1.0,2,Mobile,4,Single,5,0,17.0,12.0,15.0,31.0,250.65
973,0,22,Phone,2,126.0,UPI,Male,0.0,1,Others,3,Single,20,0,25.0,9.0,2.0,16.0,146.94
974,0,58,Phone,2,84.0,UPI,Male,1.0,5,Mobile Phone,4,Divorced,2,1,22.0,13.0,7.0,39.0,115.64
975,0,25,Computer,3,49.0,E wallet,Female,4.0,2,Laptop & Accessory,5,Single,14,0,23.0,12.0,11.0,3.0,165.02
976,0,50,Mobile Phone,3,96.0,Credit Card,Male,3.0,3,Mobile,3,Married,17,0,20.0,9.0,15.0,41.0,211.1
977,0,10,Computer,1,109.0,Credit Card,Male,4.0,5,Fashion,1,Single,15,0,18.0,15.0,11.0,22.0,163.26
978,0,27,Computer,2,100.0,Credit Card,Male,5.0,3,Others,2,Married,17,0,26.0,5.0,13.0,35.0,256.86
979,0,55,Phone,1,30.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,2,1,11.0,4.0,15.0,21.0,51.05
980,0,1,Mobile Phone,3,15.0,Debit Card,Female,1.0,2,Mobile,1,Divorced,21,0,12.0,5.0,6.0,24.0,128.76
981,0,58,Computer,1,56.0,Credit Card,Male,2.0,1,Mobile,1,Married,8,1,21.0,15.0,4.0,3.0,21.62
982,0,7,Mobile Phone,3,29.0,E wallet,Female,2.0,3,Others,3,Divorced,10,1,11.0,13.0,9.0,9.0,218.22
983,0,28,Mobile Phone,2,35.0,UPI,Female,4.0,6,Fashion,1,Divorced,3,1,18.0,7.0,13.0,23.0,246.04
984,0,10,Computer,1,89.0,Cash on Delivery,Female,4.0,2,Mobile,1,Divorced,11,0,22.0,6.0,13.0,34.0,216.9
985,0,36,Mobile Phone,1,49.0,UPI,Female,1.0,6,Mobile,5,Single,9,0,18.0,6.0,4.0,13.0,310.43
986,0,17,Phone,1,123.0,UPI,Female,2.0,6,Mobile,4,Single,15,1,22.0,8.0,16.0,19.0,302.95
987,0,54,Phone,1,119.0,Cash on Delivery,Male,2.0,3,Grocery,5,Married,11,1,13.0,8.0,1.0,45.0,87.89
988,0,49,Phone,2,71.0,Credit Card,Female,4.0,6,Others,4,Married,3,1,20.0,12.0,13.0,13.0,79.03
989,0,13,Phone,3,80.0,UPI,Male,5.0,5,Grocery,1,Single,7,1,25.0,8.0,3.0,38.0,8.23
990,0,53,Mobile Phone,3,119.0,Cash on Delivery,Male,2.0,1,Mobile Phone,4,Divorced,7,0,22.0,0.0,11.0,8.0,163.33
991,0,9,Phone,2,44.0,E wallet,Female,4.0,3,Fashion,5,Single,4,0,12.0,11.0,8.0,33.0,279.86
992,0,34,Computer,3,50.0,E wallet,Female,0.0,6,Mobile,2,Divorced,6,0,19.0,10.0,3.0,19.0,51.19
993,0,8,Phone,1,58.0,E wallet,Male,2.0,1,Grocery,2,Married,19,0,15.0,10.0,14.0,2.0,192.85
994,0,34,Computer,2,45.0,Credit Card,Female,3.0,1,Mobile,4,Married,14,1,25.0,5.0,14.0,11.0,234.12
995,0,10,Computer,3,93.0,UPI,Female,1.0,5,Grocery,2,Married,4,0,19.0,14.0,7.0,38.0,119.5
996,0,43,Phone,2,124.0,UPI,Female,4.0,5,Mobile,3,Single,19,1,26.0,4.0,11.0,11.0,228.46
997,1,11,Phone,2,85.0,Debit Card,Male,2.0,4,Others,2,Single,19,0,12.0,15.0,1.0,41.0,272.13
998,0,2,Mobile Phone,3,42.0,E wallet,Male,2.0,1,Mobile Phone,4,Divorced,17,0,16.0,15.0,15.0,21.0,3.42
999,1,52,Computer,3,104.0,Credit Card,Female,5.0,3,Mobile,1,Married,21,1,21.0,7.0,14.0,34.0,238.95
1000,0,38,Phone,2,40.0,Cash on Delivery,Female,4.0,5,Grocery,5,Divorced,19,1,24.0,10.0,4.0,39.0,194.95
1001,0,13,Mobile Phone,2,87.0,Credit Card,Female,3.0,3,Mobile,2,Divorced,12,1,11.0,9.0,4.0,30.0,274.57
1002,0,55,Phone,3,48.0,UPI,Male,2.0,1,Others,4,Single,17,0,17.0,12.0,9.0,6.0,45.05
1003,1,27,Phone,2,61.0,E wallet,Female,0.0,5,Fashion,5,Single,15,1,14.0,7.0,12.0,8.0,262.31
1004,0,10,Phone,3,70.0,Debit Card,Female,1.0,4,Fashion,3,Divorced,9,1,17.0,7.0,11.0,36.0,45.88
1005,0,38,Computer,2,85.0,Credit Card,Female,4.0,1,Mobile Phone,1,Divorced,20,0,19.0,4.0,1.0,21.0,190.09
1006,0,24,Phone,2,34.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,16,1,11.0,9.0,11.0,8.0,88.04
1007,0,20,Mobile Phone,2,115.0,UPI,Male,5.0,4,Mobile,5,Single,18,1,11.0,10.0,12.0,15.0,78.0
1008,1,9,Phone,3,14.0,Cash on Delivery,Female,5.0,1,Others,4,Divorced,18,0,21.0,9.0,15.0,20.0,162.09
1009,0,42,Phone,1,103.0,Credit Card,Female,1.0,5,Mobile,3,Single,4,1,17.0,0.0,13.0,8.0,246.13
1010,0,14,Mobile Phone,3,65.0,UPI,Male,4.0,6,Mobile,2,Married,4,1,20.0,12.0,9.0,11.0,209.7
1011,0,18,Mobile Phone,2,67.0,E wallet,Female,4.0,1,Mobile Phone,3,Married,21,1,21.0,3.0,10.0,26.0,321.28
1012,1,47,Computer,1,120.0,Credit Card,Female,4.0,2,Fashion,1,Divorced,1,1,22.0,6.0,8.0,8.0,38.69
1013,1,21,Computer,1,40.0,Debit Card,Male,3.0,3,Fashion,2,Single,5,0,25.0,1.0,15.0,26.0,234.57
1014,0,20,Computer,2,58.0,Credit Card,Female,0.0,5,Fashion,3,Married,12,1,12.0,6.0,10.0,27.0,18.03
1015,0,59,Computer,3,101.0,UPI,Male,5.0,5,Grocery,1,Single,14,1,18.0,4.0,6.0,34.0,116.17
1016,1,51,Mobile Phone,1,69.0,UPI,Female,4.0,2,Mobile,5,Single,10,0,14.0,15.0,16.0,42.0,111.64
1017,0,43,Phone,1,86.0,Debit Card,Female,3.0,6,Others,5,Married,18,0,17.0,15.0,11.0,37.0,83.27
1018,0,31,Phone,3,8.0,UPI,Female,4.0,4,Others,5,Divorced,21,0,20.0,5.0,4.0,31.0,173.03
1019,1,49,Phone,3,59.0,Credit Card,Male,4.0,5,Mobile,5,Divorced,10,1,12.0,5.0,11.0,40.0,79.18
1020,0,22,Computer,1,58.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Married,16,0,18.0,14.0,6.0,2.0,119.46
1021,0,12,Mobile Phone,3,115.0,UPI,Male,0.0,4,Mobile,5,Single,6,1,26.0,4.0,6.0,8.0,279.34
1022,0,4,Mobile Phone,1,95.0,UPI,Male,1.0,4,Grocery,2,Divorced,3,0,16.0,9.0,2.0,2.0,105.21
1023,1,3,Mobile Phone,2,93.0,Credit Card,Male,5.0,6,Fashion,2,Single,20,1,11.0,6.0,7.0,35.0,320.44
1024,1,27,Phone,3,68.0,UPI,Male,2.0,1,Mobile,3,Married,15,1,19.0,3.0,9.0,12.0,89.71
1025,1,13,Computer,1,123.0,Credit Card,Male,4.0,2,Grocery,5,Divorced,5,0,21.0,12.0,8.0,33.0,293.48
1026,0,7,Mobile Phone,3,96.0,E wallet,Male,0.0,3,Laptop & Accessory,4,Divorced,6,0,12.0,15.0,3.0,29.0,140.16
1027,1,8,Computer,3,121.0,Credit Card,Female,5.0,2,Mobile,5,Divorced,12,0,14.0,0.0,8.0,15.0,294.95
1028,1,56,Mobile Phone,1,26.0,Cash on Delivery,Female,2.0,5,Fashion,4,Married,1,0,19.0,8.0,4.0,32.0,138.71
1029,0,50,Computer,2,110.0,UPI,Female,4.0,2,Mobile Phone,5,Married,10,1,18.0,6.0,10.0,34.0,250.37
1030,0,34,Mobile Phone,1,29.0,E wallet,Female,2.0,3,Others,2,Married,3,0,18.0,15.0,16.0,15.0,130.0
1031,0,36,Computer,3,85.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Single,21,1,24.0,8.0,1.0,37.0,201.79
1032,0,20,Mobile Phone,1,63.0,Cash on Delivery,Female,5.0,5,Mobile Phone,5,Single,5,1,14.0,11.0,3.0,39.0,16.73
1033,0,57,Mobile Phone,3,61.0,Debit Card,Female,0.0,1,Others,5,Single,15,0,24.0,10.0,1.0,4.0,194.68
1034,0,17,Computer,1,58.0,Cash on Delivery,Male,0.0,5,Mobile Phone,5,Divorced,4,1,26.0,8.0,5.0,7.0,102.68
